Municipio,De 0 a 4 anos,De 5 a 9 anos,De 10 a 14 anos,De 15 a 19 anos,De 20 a 24 anos,De 25 a 29 anos,De 30 a 34 anos,De 35 a 39 anos,De 40 a 44 anos,De 45 a 49 anos,De 50 a 54 anos,De 55 a 59 anos,De 60 a 64 anos,De 65 a 69 anos,De 70 a 74 anos,De 75 a 79 anos,De 80 anos ou mais
310430,951,966,1057,1183,1192,1157,1097,919,975,940,857,671,581,485,404,241,307
310440,162,178,248,230,254,197,210,183,216,174,198,148,143,132,100,73,108
310445,418,499,520,541,367,375,335,282,284,256,252,193,159,131,87,71,88
310450,1503,1796,1929,1778,1370,1418,1293,1085,1095,1051,892,759,590,494,411,253,282
310460,825,812,1027,1116,1180,1103,1045,905,1007,929,777,661,539,473,330,259,301
310470,994,1314,1537,1418,1084,1000,967,910,899,837,813,751,589,545,417,278,368
310480,385,456,456,481,387,361,362,340,326,327,260,215,186,165,136,98,110
310490,1129,1364,1457,1609,1480,1474,1328,1256,1308,1374,1168,1020,800,611,462,383,420
310500,550,616,694,750,595,578,518,492,553,564,473,406,327,312,239,190,201
310510,1195,1403,1753,1798,1788,1671,1563,1691,1852,1864,1613,1294,1067,866,759,494,481
310520,338,423,465,419,396,356,356,322,367,316,286,253,233,199,128,102,120
310530,342,378,478,502,462,435,423,420,399,348,334,237,231,165,124,78,80
310540,2111,2196,2592,2534,2731,2685,2423,2079,1939,1974,1729,1265,861,583,501,353,409
310550,346,417,493,532,432,385,362,372,390,409,346,323,269,222,185,153,189
310560,7751,8477,10168,10899,10817,10392,10012,9466,9746,9408,8664,6547,5257,3819,2881,2024,2277
310570,349,400,522,519,404,379,385,400,419,446,441,390,308,244,222,189,239
310590,1331,1538,1661,1690,1639,1599,1548,1500,1523,1469,1186,925,759,580,432,312,267
310600,764,824,923,849,868,850,792,670,704,697,583,403,380,278,262,183,158
310610,236,261,302,296,236,211,246,254,289,246,181,163,151,137,98,72,87
310620,139756,151965,174002,185375,221905,234066,216869,181380,171728,167270,150054,120611,94509,69989,54156,38859,46297
310630,1868,1975,2450,2214,2096,2109,1967,1766,1549,1365,1135,980,715,540,416,342,340
310640,438,502,624,635,563,594,523,538,564,587,458,447,379,271,230,153,168
310650,839,1088,1426,1468,1227,1005,880,790,790,651,570,489,375,309,271,166,182
310665,363,407,408,448,419,386,309,276,256,265,231,177,160,119,92,56,78
310660,441,428,477,440,347,346,318,278,259,251,198,198,145,169,130,67,89
310670,29543,31418,36350,35454,36622,37367,35039,29810,27578,23857,20342,14598,9513,6530,4826,3037,3153
310680,210,285,340,297,255,247,251,303,280,268,256,235,205,146,112,78,95
310690,833,900,1071,1091,1031,1130,930,899,948,1028,924,789,672,519,413,347,379
310700,117,162,196,209,189,152,169,182,218,218,175,168,155,140,99,72,57
310710,2593,3025,3569,3594,3343,3074,2734,2626,2606,2630,2491,1968,1451,1168,879,651,822
310720,264,364,423,412,369,348,405,379,408,403,325,291,196,174,142,92,104
310730,3640,4216,4542,4685,4676,3983,3726,3214,3138,2788,2370,1876,1442,1152,889,557,617
310740,2899,3440,3914,4077,4045,3736,3576,3377,3492,3333,2817,2211,1711,1355,1054,693,732
310750,385,450,587,549,406,427,466,508,497,494,429,361,300,252,222,156,131
310760,212,301,331,317,283,291,298,297,322,289,259,193,187,136,102,55,85
310770,374,438,484,545,484,459,425,324,394,326,306,261,227,187,139,102,117
310780,1044,1193,1401,1384,1168,1103,1090,1052,1042,1055,888,805,691,545,481,348,356
310790,710,809,956,893,882,850,888,822,785,773,632,482,415,295,214,124,119
310800,1007,1295,1486,1472,1296,1255,1333,1246,1204,1272,1167,928,763,584,493,333,426
310810,324,420,523,505,390,432,508,531,584,503,450,435,388,323,257,198,172
310820,415,466,560,581,451,407,415,455,408,408,328,267,248,199,142,97,126
310825,919,1090,1184,1119,896,783,575,521,516,426,394,374,283,247,222,161,141
310830,1029,1130,1242,1351,1415,1394,1220,1286,1283,1319,1165,925,753,609,510,406,396
310840,960,1018,1296,1206,1143,1193,1127,1115,1054,1007,982,840,666,507,412,340,328
310850,535,681,810,784,607,470,414,371,341,368,303,297,210,143,118,86,78
310870,278,375,449,469,281,266,297,326,348,319,265,268,223,174,154,106,124
310855,1302,1462,1550,1507,1314,1272,1086,992,917,775,658,532,348,299,200,149,124
310860,2314,2667,3163,3376,2803,2617,2312,2028,2018,1738,1457,1297,1145,955,803,476,618
310880,285,417,496,457,355,343,348,328,337,323,277,246,198,196,196,151,169
310890,897,1028,1310,1321,1065,1029,1137,1110,952,961,902,826,707,525,445,333,382
310900,2264,2523,2971,2912,2964,2814,2830,2638,2640,2446,2000,1624,1298,943,685,519,526
310910,668,699,871,859,832,799,819,868,793,840,716,625,539,404,329,207,224
310920,689,790,981,1068,971,792,811,683,649,615,514,466,419,359,280,178,216
310925,298,334,368,384,296,286,281,274,277,269,205,193,139,145,125,107,84
310930,1976,2321,2466,2248,1866,1912,1880,1584,1457,1269,1018,928,743,521,421,270,275
310940,2400,2720,2827,2780,2561,2396,2199,1790,1584,1466,1293,1040,782,585,410,301,283
310945,516,636,681,606,451,482,518,502,498,365,335,287,227,168,129,100,71
310950,929,963,1077,1272,1313,1223,1133,1040,1015,905,890,631,516,376,321,245,228
310960,202,235,289,285,297,265,310,273,262,274,245,176,175,154,113,76,90
310970,753,801,972,872,821,797,846,788,824,819,706,593,521,389,322,196,217
310270,709,880,952,868,696,652,648,567,579,510,455,380,363,288,251,147,179
310980,186,192,230,207,218,173,202,194,188,179,138,105,94,61,63,57,64
310990,635,664,890,942,905,856,716,701,808,771,691,524,420,282,250,173,178
311000,2784,3045,3513,3393,3462,3552,3352,2901,2859,2899,2460,2013,1620,1248,1031,660,707
311010,376,412,478,476,437,393,356,402,342,341,274,228,144,125,113,86,76
311020,258,281,365,370,346,340,315,246,245,265,278,216,146,155,106,91,98
311030,818,891,1003,1070,956,987,977,994,1043,1068,934,823,719,549,425,300,327
311040,173,227,263,269,272,259,265,235,224,202,208,169,149,105,81,59,52
311050,1428,1624,1844,1873,1730,1878,1789,1596,1514,1376,1252,1000,893,588,475,323,284
311060,1559,1732,2080,2084,2205,2272,2091,2041,1938,1859,1708,1449,1232,896,773,522,534
311070,777,938,1098,1141,1013,931,867,830,851,855,868,709,587,394,350,286,339
311080,235,338,410,381,275,254,236,263,245,209,181,140,125,121,97,55,64
311090,1029,1236,1418,1413,1320,1179,1107,1076,1085,1035,976,816,584,469,362,273,339
311100,1288,1494,1803,1769,1593,1581,1599,1601,1559,1488,1287,1128,908,685,502,378,403
311110,1138,1279,1494,1548,1481,1429,1449,1398,1510,1519,1312,1037,899,762,574,405,445
311115,276,344,433,380,262,246,237,231,208,209,188,193,150,120,110,83,82
311120,3176,3544,4083,3927,4202,4205,4144,3819,3593,3590,3484,2957,2307,1746,1418,1088,1208
311130,751,917,993,1009,870,874,863,824,843,760,835,622,473,355,282,224,192
311140,571,605,652,614,596,659,575,503,449,450,357,255,239,146,144,101,80
311150,1104,1258,1278,1246,1293,1306,1161,1088,960,852,772,663,457,360,298,185,186
311160,1915,2324,2646,2467,2131,2182,2209,2129,1968,1812,1629,1328,1052,860,578,441,436
311190,329,432,414,438,455,464,412,414,336,369,382,344,275,206,163,135,124
311170,266,311,384,423,378,379,360,338,337,304,287,245,188,157,128,116,112
311180,789,759,930,939,1137,1086,1021,853,816,775,601,530,405,339,227,167,200
311200,759,937,1109,1110,1193,1159,1133,1099,1113,1016,997,894,678,525,420,343,378
311205,369,364,408,467,411,312,304,260,231,217,193,188,150,118,104,86,90
311210,396,514,571,466,514,470,428,376,363,278,278,218,144,98,75,64,52
311220,276,330,382,368,360,339,330,325,405,368,283,276,201,179,142,127,151
311230,3000,3455,4046,3718,3428,3059,2739,2377,2050,1839,1542,1248,896,749,574,333,390
311240,495,580,603,614,574,610,551,469,479,396,418,386,328,228,200,139,149
311250,580,710,790,811,766,756,749,592,607,634,511,428,284,264,207,144,211
311260,1111,1169,1215,1273,1265,1217,1263,1161,1165,1069,866,721,601,528,400,274,273
311265,436,433,437,431,397,357,335,310,308,330,269,249,203,178,133,103,107
311270,1214,1498,1659,1671,1324,1142,1001,898,892,754,655,473,379,314,284,132,177
311280,505,565,646,651,621,642,636,693,605,639,541,484,365,221,179,165,175
311290,729,803,885,822,763,704,683,633,603,562,476,397,305,268,215,152,196
311300,2078,2417,2577,2372,1984,1690,1395,1234,1246,1101,999,952,696,625,577,409,402
311310,199,255,316,309,255,239,224,239,229,252,194,179,120,106,98,73,61
311320,1519,1799,1991,2168,1981,1886,1813,1705,1800,1722,1497,1146,912,644,476,361,355
311330,2018,2322,2758,2722,2579,2558,2408,2233,2274,2287,2083,1813,1457,1024,875,634,844
311340,6100,6897,7587,7384,7479,7310,7001,6325,5936,5400,4763,4126,3024,2438,2050,1448,1537
311350,641,803,967,1021,756,727,655,607,632,588,439,382,313,252,219,148,166
311360,454,530,549,512,469,509,477,493,447,392,403,328,256,190,156,126,123
311370,1336,1515,1824,1910,1746,1539,1443,1377,1362,1254,1162,977,818,693,563,384,535
311380,185,218,255,213,196,162,176,182,154,167,110,126,99,87,70,32,59
311390,945,995,1146,1170,1005,951,833,838,811,794,676,566,430,293,248,178,174
311400,640,825,966,923,820,851,853,806,855,761,659,547,457,369,308,218,270
311410,1079,1149,1374,1301,1193,1181,1069,977,910,873,758,632,462,349,270,198,228
311420,1389,1487,1866,1746,1686,1679,1651,1566,1506,1397,1140,881,791,572,428,277,318
311430,1844,2118,2515,2570,2270,2360,2329,2331,2273,2186,1909,1556,1215,979,713,553,560
311440,1359,1459,1678,1747,1632,1671,1690,1532,1468,1530,1259,1055,845,627,525,345,379
311450,1085,1326,1503,1488,1538,1417,1345,1293,1285,1149,1018,755,673,466,436,318,266
311455,600,711,764,754,796,804,787,762,691,641,562,484,419,298,217,165,190
311460,256,310,349,358,278,281,264,257,266,298,270,239,172,137,127,83,76
311470,214,243,307,239,237,241,222,228,260,225,229,202,158,114,94,91,98
311480,215,284,368,417,360,304,299,302,377,384,311,281,215,171,135,104,113
311490,132,170,196,185,171,199,181,186,166,141,122,93,109,79,69,34,52
311500,202,191,235,199,204,198,238,225,211,207,176,148,142,140,84,55,54
311510,1118,1346,1457,1580,1341,1325,1257,1242,1167,1154,1154,1014,818,594,475,321,369
311530,4105,4559,5397,5713,5744,5593,5403,5116,5233,5370,4740,3789,2983,2407,1894,1407,1586
311535,351,415,488,427,393,378,464,379,357,304,268,196,170,121,91,61,72
311540,225,276,340,360,314,299,262,248,230,187,180,153,137,115,79,52,69
311545,605,721,796,773,610,497,443,388,377,335,304,263,204,158,141,101,115
311547,375,476,572,568,407,369,359,350,359,322,248,222,169,151,121,69,59
311550,1352,1577,1780,1845,1580,1733,1592,1533,1514,1527,1450,1207,983,824,607,467,533
311560,64,95,114,100,76,81,76,107,69,88,79,73,54,47,56,33,20
311570,427,526,597,589,492,475,500,482,469,476,408,359,295,273,218,143,167
311580,692,735,856,829,898,793,822,759,737,686,612,511,442,370,301,209,203
311590,141,200,266,239,193,183,176,177,220,231,196,157,131,113,99,68,53
311600,370,437,515,472,491,488,438,396,363,375,322,309,205,166,140,123,139
311610,1287,1597,1790,1885,1633,1273,1020,916,819,710,598,571,441,335,271,163,159
311615,1089,1194,1251,1247,1176,1015,749,615,508,482,406,383,254,239,165,115,116
311620,195,213,243,212,238,179,193,176,198,218,170,153,136,114,78,57,63
311630,386,480,614,649,620,511,484,443,446,461,337,259,260,225,189,152,151
311640,341,384,405,408,380,373,325,303,274,295,304,260,199,148,110,63,53
311650,520,583,729,816,687,568,573,568,540,485,422,362,295,262,223,148,137
311660,1845,2047,2211,2282,2411,2362,2312,2022,1809,1670,1383,1133,849,631,519,358,401
311670,439,557,620,554,520,569,557,484,530,499,432,350,313,217,178,155,210
311680,711,839,988,951,856,660,688,573,562,440,414,370,306,304,230,145,153
311690,243,230,228,224,260,294,241,204,198,257,174,125,110,85,62,46,46
311700,600,742,876,903,629,573,534,492,530,486,429,396,330,314,225,190,201
311710,731,792,786,803,829,773,771,720,704,645,606,519,391,287,223,204,216
311520,223,288,371,347,341,311,318,296,317,270,220,177,167,126,107,83,65
311730,1947,1897,2018,2000,2414,2339,1996,1767,1598,1436,1146,920,681,479,348,267,213
311720,155,183,224,211,229,234,207,223,222,196,169,151,106,93,66,58,73
311740,308,341,342,348,307,328,318,353,344,308,271,239,189,177,157,96,112
311750,1386,1696,1885,1910,1479,1304,1206,1107,1087,1013,895,822,646,551,454,343,453
311760,351,399,427,424,410,412,397,376,371,350,290,266,227,186,141,107,119
311770,968,1083,1250,1161,1044,1012,928,880,890,844,763,607,504,445,354,228,226
311780,771,806,946,943,887,836,789,818,780,695,634,477,403,283,218,147,146
311783,525,735,819,818,610,534,455,428,374,350,331,298,291,216,162,126,159
311787,375,456,555,564,492,502,529,524,426,411,329,269,175,159,120,73,86
311790,618,715,789,797,812,924,855,853,805,762,700,565,461,361,259,191,193
311800,3406,3589,4239,4491,4480,4588,4006,3499,3656,3424,3017,2214,1622,1103,870,621,586
311810,358,485,545,545,364,361,356,309,266,257,222,237,207,171,142,106,103
311820,423,514,512,581,528,571,498,475,444,444,398,363,290,208,139,111,147
311830,7591,8101,9215,9871,10890,10918,9676,8245,8351,8575,7711,6003,4480,3211,2326,1699,1790
311840,1607,1832,2149,2014,1775,1608,1571,1558,1506,1393,1280,1134,934,752,603,421,514
311850,108,131,149,149,119,116,123,109,128,119,113,87,93,67,66,46,36
311860,40969,43643,49527,51309,57367,60818,57009,48623,45111,40610,35704,27334,19932,13922,10068,6394,6191
311870,582,743,892,851,755,678,620,652,622,660,609,504,377,267,278,169,201
311880,2063,2233,2699,2720,2305,2137,1904,1663,1718,1545,1279,1109,937,774,593,397,435
311890,501,580,688,811,754,684,672,611,625,567,534,465,372,320,269,182,191
311900,264,290,332,312,261,269,225,254,241,223,195,174,154,115,81,52,56
311910,1662,1960,2231,2145,1909,1841,1703,1609,1595,1654,1488,1230,928,761,665,434,538
311920,634,851,1075,1048,857,796,699,686,619,585,574,455,375,401,320,230,254
311930,1708,1961,2273,2258,2161,2176,2126,2204,2255,2035,1770,1527,1174,907,658,417,443
311940,7230,7872,8971,8924,9520,9449,8691,7645,7441,7065,6443,4947,3545,2652,2199,1448,1557
311950,647,799,917,941,797,785,643,564,538,535,501,389,307,269,248,190,215
311960,166,194,238,252,244,219,227,199,249,233,194,160,138,108,80,69,68
311970,236,231,254,288,235,256,293,243,229,259,198,164,155,107,97,61,56
311980,182,257,255,254,237,224,211,246,235,272,234,210,191,168,115,89,73
311990,185,209,273,284,268,201,269,245,272,270,268,245,248,187,160,100,115
311995,337,436,458,476,458,550,531,453,446,422,330,286,210,172,158,96,77
312000,234,270,269,281,242,222,226,197,198,214,194,181,145,88,75,67,81
312010,312,333,447,471,366,304,295,288,284,259,219,173,145,122,105,79,79
312015,499,606,688,640,496,467,429,361,372,311,271,212,222,185,184,102,113
312020,818,830,911,878,1020,1020,934,820,738,718,660,578,457,368,315,208,220
312030,551,711,780,719,604,465,359,325,294,245,208,177,138,95,68,73,54
312040,361,440,451,459,402,411,462,333,361,317,274,242,198,132,120,71,65
312050,648,734,874,899,874,772,773,763,762,728,605,499,450,356,264,195,202
312060,291,350,386,367,344,385,345,364,384,331,288,254,215,165,145,100,130
312070,320,341,373,366,322,291,275,318,299,256,204,176,130,101,92,66,76
312080,872,1100,1349,1388,1160,1094,956,1032,1112,1045,939,727,613,484,425,298,265
312083,376,397,447,429,398,368,336,330,320,297,268,217,182,126,109,82,84
312087,592,742,775,694,619,543,524,443,417,327,315,291,230,195,134,88,111
312090,5048,5962,6637,6914,6577,6209,5659,5387,5408,5043,4157,3336,2684,2117,1739,1263,1443
312100,398,470,554,589,453,368,344,343,366,318,283,204,164,148,119,92,94
312110,494,592,804,707,610,589,526,609,642,618,491,436,302,237,184,129,147
312120,452,550,619,607,464,533,523,546,493,469,418,378,284,223,163,101,133
312125,815,707,666,720,983,904,840,614,505,376,332,248,184,147,87,53,57
312130,290,332,390,411,390,436,329,306,339,309,296,285,202,158,143,110,130
312140,402,462,554,603,512,511,466,507,530,522,434,380,350,303,241,186,168
312150,171,193,240,253,223,209,237,224,231,223,205,170,145,108,83,75,80
312160,3159,3711,4486,4961,4689,3969,3483,3110,3083,2966,2300,1800,1396,1127,973,680,830
312170,234,333,376,382,263,207,263,278,254,205,238,199,169,137,123,116,142
312180,511,623,744,812,700,731,602,619,604,612,515,437,398,309,248,194,241
312190,256,264,273,316,273,245,207,213,241,247,219,157,116,85,93,73,76
312200,1457,1820,1802,1703,1562,1508,1447,1340,1276,1238,1077,990,641,532,419,336,337
312210,359,389,453,471,353,339,319,344,372,308,281,250,202,204,136,119,129
312220,539,617,738,843,637,525,459,418,440,417,338,319,224,192,170,130,147
312230,13079,14464,16751,17669,19368,19105,18710,16706,16293,16134,13671,10521,8126,5687,4512,2988,3146
312235,542,695,620,604,560,496,445,390,356,321,225,205,181,121,102,59,70
312240,452,476,550,532,483,421,437,399,347,377,320,269,232,176,172,109,117
312245,692,764,886,926,861,803,670,616,588,506,389,396,315,236,199,125,167
312247,256,350,378,406,295,286,263,257,284,269,214,201,128,106,88,46,57
312250,318,410,480,442,396,356,369,325,343,326,313,281,265,208,191,131,151
312260,319,407,451,440,346,314,305,291,268,290,236,233,191,151,147,95,134
312270,260,317,424,412,336,358,341,358,415,430,344,269,241,241,200,167,178
312280,174,197,260,245,202,222,224,228,234,242,201,155,135,112,109,59,50
312290,378,447,533,556,492,475,457,461,460,439,368,280,221,169,136,112,127
312300,593,651,722,812,712,764,715,703,760,757,615,487,414,287,200,146,132
312310,344,495,517,505,382,354,374,340,363,343,280,245,191,169,192,123,102
312320,745,982,1151,1149,859,908,939,997,1020,1065,865,773,693,582,540,369,394
312330,223,374,429,434,313,277,316,303,311,327,280,235,211,182,133,88,108
312340,102,110,109,123,94,112,108,138,96,98,104,84,70,41,25,25,27
312350,119,125,118,158,151,124,132,152,142,143,101,114,106,74,52,40,24
312352,582,713,807,730,678,647,549,486,472,454,395,290,220,158,166,95,117
312360,1859,2042,2201,2180,2065,2092,1989,1773,1730,1750,1552,1302,1026,763,568,407,384
312370,764,933,1115,978,878,765,773,662,696,615,530,449,380,291,245,197,198
312380,548,594,744,723,598,572,539,479,474,451,413,307,255,199,151,120,86
312385,334,421,489,455,425,373,396,366,329,361,264,279,202,166,171,113,126
312390,885,983,1202,1227,1174,1176,1146,1025,1115,972,843,696,623,510,381,273,273
312400,1234,1449,1558,1644,1690,1552,1434,1296,1178,1112,1018,857,647,489,428,333,357
312410,4837,5551,6404,6015,4968,4732,4900,4503,4288,3759,3227,2471,1828,1418,1115,692,671
312420,1628,1913,2149,1998,1961,2025,1811,1610,1556,1455,1379,1154,817,637,457,353,373
312430,2373,2633,2937,3340,3095,2795,2200,1973,1878,1754,1577,1312,1060,888,720,496,654
312440,250,279,369,354,325,334,322,345,359,330,285,258,221,170,129,89,91
312450,636,749,896,880,923,888,829,844,855,761,688,558,472,391,294,193,187
312460,156,177,187,244,190,171,160,169,172,164,175,125,127,99,74,55,70
312470,192,250,303,262,238,239,236,259,264,262,241,195,195,157,115,83,90
312480,487,557,653,634,657,626,572,508,577,577,427,359,281,220,194,117,137
312490,679,718,798,818,921,882,832,738,725,735,667,574,493,337,273,233,311
312500,273,293,360,368,331,286,281,285,291,270,206,165,128,100,80,50,55
312510,1957,2097,2402,2425,2833,2752,2550,2137,1948,1704,1612,1319,1109,875,621,399,385
312520,125,163,167,177,179,135,156,164,194,181,173,164,109,110,66,55,75
312530,247,260,287,315,264,208,233,221,220,234,208,184,145,111,106,91,104
312540,374,494,608,578,336,346,319,310,384,334,229,191,182,171,146,123,111
312560,508,611,790,743,532,423,448,428,446,397,301,299,310,263,206,129,169
312570,972,1144,1292,1288,1207,1043,1103,1002,969,964,845,736,555,413,346,258,243
312580,192,234,291,328,218,211,186,212,192,229,167,157,104,119,89,87,70
312590,698,880,1044,950,733,731,737,775,749,793,564,549,429,379,413,299,313
312595,859,976,1030,978,908,910,841,705,684,577,557,415,364,251,208,130,146
312600,379,497,572,654,563,482,508,495,499,467,387,286,281,233,174,114,130
312610,3588,4292,4981,5347,5529,5501,5141,4804,5109,4979,4310,3600,2697,2237,1712,1180,1318
312620,749,766,823,956,753,717,622,503,483,488,392,308,242,173,146,111,95
312630,280,325,352,327,357,337,299,282,295,280,285,203,179,144,105,55,68
312640,191,213,259,237,241,212,211,218,177,189,137,125,93,94,64,56,38
312650,555,843,935,1090,1159,921,686,630,603,579,517,474,375,340,269,193,267
312660,414,448,514,496,396,399,376,341,282,284,238,212,174,98,103,82,95
312670,1925,2174,2537,2531,2278,2142,1858,1600,1672,1424,1158,1097,975,700,576,371,352
312675,445,597,655,589,485,409,418,349,345,296,292,281,195,182,126,120,123
312680,503,588,599,583,473,447,402,349,375,357,271,244,183,179,151,135,148
312690,706,850,915,893,728,673,660,645,596,532,444,362,283,266,224,152,155
312695,256,346,353,328,306,272,268,225,195,155,148,144,100,94,93,51,56
312700,1230,1112,1174,1208,1353,1380,1251,1009,981,815,752,612,504,357,251,158,152
312705,350,425,486,481,317,358,310,287,281,274,221,228,217,192,148,104,94
312707,581,657,711,638,482,456,350,279,278,269,280,285,240,166,179,99,99
312710,3658,3681,4040,4507,5015,4850,4514,4002,3968,3788,3196,2580,2099,1600,1236,852,865
312720,292,355,379,344,308,300,306,259,272,240,230,153,148,118,95,71,56
312730,466,606,718,639,468,490,519,481,483,427,408,372,311,261,160,113,157
312733,395,402,526,606,450,396,379,319,322,319,291,223,210,152,88,77,78
312735,212,246,300,259,250,233,218,222,194,181,142,144,122,110,80,47,56
312737,238,244,261,290,232,229,222,215,211,192,195,151,140,85,80,64,60
312738,224,262,298,299,267,207,276,224,289,293,228,233,172,133,117,90,114
312740,246,296,410,316,310,273,325,318,336,322,267,223,223,176,124,60,73
312750,454,561,705,660,515,453,368,341,362,333,308,273,198,168,131,92,108
312760,729,868,1124,1203,1147,975,795,775,821,740,678,555,446,315,275,203,247
312770,18924,21081,23914,23543,23684,23061,21496,18832,18985,17100,14673,12056,9397,7362,5885,4235,4306
312780,1195,1461,1725,1726,1498,1260,1096,926,911,795,643,571,466,346,260,182,239
312790,94,91,100,97,109,107,94,108,104,108,92,74,51,64,46,27,32
312800,2051,2676,3208,3236,2766,2593,2517,2123,2094,1906,1657,1335,1047,892,679,481,575
312810,890,1076,1216,1201,1143,1078,1112,1029,1042,958,900,712,564,412,315,220,259
312820,583,738,859,794,953,839,706,686,675,672,683,525,447,384,331,245,291
312825,360,358,461,456,425,394,385,305,341,302,264,212,178,139,105,62,58
312830,1143,1280,1714,1680,1668,1604,1424,1387,1309,1295,1134,959,751,548,459,311,392
312840,543,586,691,779,732,677,564,613,652,645,561,432,364,298,251,190,259
312850,252,307,336,360,292,315,309,239,288,293,229,212,162,127,99,80,101
312860,500,544,629,598,560,510,513,540,515,459,359,273,230,175,137,84,60
312870,3010,3382,3957,4265,4326,4158,3772,3621,3600,3585,3291,2668,2092,1567,1184,858,1002
312880,440,487,595,681,551,537,515,488,538,538,463,370,306,255,195,161,218
312890,498,612,648,688,574,560,503,532,543,499,429,351,293,249,178,122,119
312900,493,572,686,682,668,670,615,593,626,646,607,520,436,327,279,212,235
312910,353,408,521,439,329,364,464,483,487,456,386,396,340,292,251,141,140
312920,415,441,533,524,464,462,462,433,450,432,388,368,279,213,139,107,123
312930,690,801,1020,1000,819,805,717,724,767,670,530,505,404,350,273,203,227
