Municipio,0 a 4 anos,5 a 9 anos,10 a 14 anos,15 a 19 anos,20 a 24 anos,25 a 29 anos,30 a 34 anos,35 a 39 anos,40 a 44 anos,45 a 49 anos,50 a 54 anos,55 a 59 anos,60 a 64 anos,65 a 69 anos,70 a 74 anos,75 a 79 anos,80 anos e mais
314600,7,1,1,1,1,2,3,2,3,2,8,8,7,7,11,24,31
314610,18,0,2,2,4,4,3,8,7,16,17,15,24,26,25,21,45
314620,2,2,1,0,1,1,0,0,3,1,2,4,4,4,2,3,11
314625,0,0,0,0,2,2,1,1,2,1,3,0,1,0,1,0,3
314630,12,2,1,2,3,5,2,4,6,5,4,11,7,15,10,12,26
314655,1,0,0,0,1,1,0,1,0,1,0,2,0,0,1,1,2
314640,2,0,0,0,0,2,0,0,0,1,2,1,1,2,2,2,2
314650,0,0,0,0,1,0,2,2,5,2,2,0,1,5,10,7,12
314660,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,1
314670,3,0,0,1,1,0,0,3,1,2,1,5,4,7,6,5,8
314675,6,0,1,1,0,1,1,0,1,1,0,1,0,2,1,2,11
314690,13,1,0,1,0,6,2,2,5,6,1,2,8,7,7,9,18
314710,29,0,1,5,8,11,13,17,19,30,31,43,29,53,43,47,105
314700,35,4,4,14,13,12,8,26,21,23,31,20,37,36,36,35,79
314720,3,1,1,3,5,4,3,2,7,2,5,3,11,7,9,22,41
314730,2,1,0,0,1,4,1,2,2,8,6,9,12,11,19,18,15
314740,6,1,1,1,3,2,4,4,4,4,7,8,12,7,8,9,28
314760,6,0,0,2,2,3,3,5,6,6,4,7,11,11,23,12,26
314770,0,0,0,0,0,0,0,1,2,3,3,4,6,5,5,5,22
314780,0,1,0,0,0,0,0,0,0,1,1,1,0,1,3,0,5
314750,2,0,0,0,0,0,0,0,1,0,0,1,0,2,2,3,7
314790,26,0,2,5,14,4,22,22,32,52,44,41,55,78,69,78,145
314795,1,0,0,0,0,0,0,1,1,1,1,2,2,2,0,0,1
314800,27,3,4,7,10,12,13,17,36,35,42,45,55,69,79,75,184
314810,29,1,1,6,7,13,4,17,11,24,21,27,28,36,43,39,79
314820,1,0,0,0,0,0,0,1,1,1,1,1,2,4,6,6,7
314830,1,0,0,0,0,1,1,2,2,3,2,3,5,3,4,4,13
314840,1,0,1,0,0,0,1,1,2,2,2,2,1,2,4,5,16
314850,9,1,1,3,1,1,1,0,1,0,2,3,6,7,2,5,13
314860,8,1,1,1,3,1,1,5,1,4,6,6,6,16,15,10,26
314870,13,3,1,2,4,0,2,5,11,8,9,13,6,11,10,11,24
314875,3,0,0,0,1,0,0,0,0,1,0,1,3,0,4,3,3
314880,1,0,0,0,0,0,0,1,0,1,1,1,1,2,0,3,5
314890,1,1,1,1,0,0,0,0,1,0,0,2,2,1,3,3,6
314900,1,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,3
314910,2,1,0,0,0,4,0,4,4,0,4,6,10,10,12,9,12
314915,4,0,1,0,1,0,3,4,3,1,1,3,3,2,3,5,7
314920,1,0,0,0,0,0,0,0,0,0,2,2,1,5,3,3,5
314930,4,1,0,1,3,1,4,3,9,4,6,7,13,12,15,27,38
314940,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
314950,0,0,0,0,0,0,0,0,2,0,2,0,2,1,3,8,7
314960,2,0,0,0,0,1,0,0,2,0,2,2,0,0,4,0,4
314970,1,0,0,0,1,0,0,1,2,0,2,0,2,1,8,4,4
314980,3,0,0,0,0,2,1,1,0,2,4,3,5,5,6,5,12
314990,5,2,0,0,1,2,1,7,6,10,8,10,4,15,16,13,43
314995,6,1,0,1,1,0,1,0,1,1,1,2,2,5,4,5,9
315000,1,0,0,1,0,1,1,2,1,1,0,3,4,6,4,0,8
315010,1,0,0,0,1,0,0,0,0,2,0,2,1,1,2,3,4
315015,2,0,0,1,0,0,0,0,0,1,0,1,2,2,2,4,7
315020,3,0,0,0,0,1,0,0,0,1,2,1,3,7,2,0,4
315030,1,0,0,0,0,0,0,3,1,3,3,4,2,5,9,8,9
315040,0,1,0,1,0,0,0,0,1,0,0,3,4,3,6,6,10
315050,1,1,0,0,1,0,0,1,2,4,3,3,3,4,3,6,11
315053,2,0,0,0,1,0,0,1,0,3,3,2,1,2,3,4,5
315057,4,1,0,1,0,0,0,1,2,0,3,3,0,2,1,6,3
315060,1,0,0,0,0,1,0,0,0,1,3,3,4,9,5,5,10
315070,1,0,0,0,1,1,0,0,0,1,1,2,0,2,3,6,6
315080,5,0,3,0,4,2,4,1,3,2,6,2,12,13,14,16,33
315090,0,0,0,0,0,2,0,0,2,0,1,0,3,3,4,8,10
315100,1,0,0,0,1,1,3,3,2,2,5,3,2,5,4,4,11
315110,3,0,1,0,1,1,1,1,3,3,9,3,7,5,8,11,23
315120,26,1,1,10,11,9,14,10,16,9,19,25,16,21,20,20,56
315130,3,0,2,0,2,1,1,1,2,0,2,4,7,6,7,9,12
315140,8,0,0,2,2,2,1,4,5,7,10,7,4,16,18,17,46
315150,8,0,1,1,3,5,3,8,12,11,9,11,12,19,29,23,43
315160,1,0,0,0,0,1,0,0,1,1,6,3,3,3,1,1,4
315170,4,0,0,0,3,0,1,1,5,1,8,4,4,2,10,12,22
315180,25,2,1,6,11,13,21,32,27,50,69,54,74,89,105,111,221
315190,6,0,0,2,1,5,1,3,2,4,3,2,3,10,12,10,18
315200,9,1,0,2,2,6,3,5,3,9,10,6,10,13,14,15,21
315210,12,0,2,6,6,8,5,17,28,13,16,35,24,34,48,51,115
315213,2,1,0,0,0,0,1,1,1,1,1,0,0,1,3,0,2
315217,6,1,2,1,1,1,2,1,1,1,1,0,1,0,1,3,5
315220,8,1,0,6,6,4,6,7,7,1,11,11,7,24,12,21,60
315230,4,0,1,0,0,1,0,0,2,2,1,1,2,6,10,6,11
315240,11,1,1,1,3,2,4,5,3,6,6,5,5,7,9,13,27
315250,25,2,4,8,6,11,17,28,28,26,37,47,61,56,58,70,151
315260,1,0,0,0,1,0,0,1,0,1,4,2,3,5,5,7,12
315270,2,0,0,0,0,1,0,1,1,3,4,4,3,7,6,10,12
315280,4,1,0,0,3,1,5,7,1,5,8,8,12,9,14,11,32
315290,1,0,0,0,0,1,0,0,1,2,1,1,3,5,8,4,8
315300,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,1,3
315310,0,0,0,0,1,0,0,0,2,0,2,2,3,1,9,11,9
315320,0,0,0,0,0,0,2,0,0,0,2,3,0,1,1,3,5
315330,1,0,0,1,1,0,0,0,0,0,0,1,2,3,3,2,5
315340,7,0,0,2,1,3,3,4,2,3,6,5,4,8,14,8,14
315360,5,0,3,1,0,1,1,6,6,2,3,2,3,3,2,4,9
315370,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,4
315380,3,0,0,0,0,0,0,0,1,2,1,2,1,0,0,4,5
315390,3,0,0,1,2,0,2,0,4,4,6,12,7,5,11,5,11
315400,6,1,1,4,1,3,4,1,4,7,5,5,14,9,13,16,40
315410,1,0,0,0,1,0,1,2,3,5,5,10,2,6,7,9,24
315415,2,1,1,0,1,0,3,1,0,0,1,2,3,0,4,1,6
315420,3,1,0,1,0,2,1,3,9,5,3,6,5,4,9,16,24
315430,3,2,2,1,3,5,2,4,4,6,9,4,7,12,14,25,44
315440,1,0,0,0,0,0,0,1,1,4,3,0,4,2,3,8,8
315445,1,0,0,0,0,0,1,1,0,2,2,1,3,4,1,2,2
315450,3,1,1,1,1,1,2,0,0,4,7,3,3,3,2,3,10
315460,101,7,10,70,86,83,60,69,82,96,107,98,99,106,103,84,192
315470,2,0,0,0,0,0,0,0,1,1,2,1,1,3,1,4,5
315480,5,0,0,0,0,3,1,3,1,7,2,5,3,3,1,3,8
315490,4,3,0,2,1,1,1,2,4,6,6,9,4,8,15,10,33
315510,0,0,0,1,1,0,0,1,0,5,1,1,1,1,4,0,9
315500,1,0,0,0,0,0,0,1,1,0,0,1,0,3,2,3,4
315520,2,0,0,0,0,1,0,3,1,3,0,2,4,4,8,7,12
315530,1,0,0,1,2,0,0,0,1,1,0,0,2,2,1,4,6
315540,2,0,1,0,1,0,0,2,3,4,4,6,5,7,6,11,23
315550,1,1,0,2,0,0,1,3,2,1,5,1,3,3,3,6,17
315560,18,1,0,0,1,3,5,5,5,5,7,6,3,11,9,13,21
315570,4,0,0,2,1,2,1,3,2,3,2,10,6,10,13,13,28
315580,6,0,0,1,2,0,2,0,4,8,5,5,10,9,26,19,38
315590,0,0,0,0,0,0,0,1,2,1,2,5,3,6,4,5,12
315600,8,0,0,0,0,1,1,2,3,3,7,1,3,6,5,8,10
315610,1,0,0,2,0,0,2,0,2,3,0,2,3,3,3,6,6
315620,0,0,0,0,0,0,0,0,0,1,0,2,3,4,1,1,3
315630,1,0,0,0,1,0,1,1,1,3,1,2,2,3,1,3,7
315640,2,0,0,0,1,0,0,0,2,2,0,2,1,0,2,1,3
315645,2,0,0,0,0,0,1,1,0,0,2,0,4,0,2,1,2
315650,1,0,2,0,0,0,0,1,5,4,1,3,6,1,1,6,6
315660,5,0,0,1,1,0,2,4,2,3,6,1,3,6,4,5,22
315670,31,3,4,17,20,25,26,23,44,42,38,51,55,58,54,59,112
315680,8,1,0,0,4,2,3,4,5,8,4,4,7,15,10,12,33
315690,8,0,1,0,1,0,3,5,7,7,14,10,17,15,15,9,31
315700,15,2,1,3,1,3,5,5,5,6,12,8,14,18,17,15,63
315710,0,0,1,2,0,0,0,0,1,3,1,0,2,1,3,2,5
315720,7,2,0,0,9,2,1,6,5,4,8,7,9,13,18,15,27
315725,4,0,0,0,2,0,0,1,5,2,1,5,4,4,3,4,12
315727,1,0,0,0,0,0,0,2,0,2,0,1,0,1,4,1,5
315730,1,0,0,1,0,2,1,1,2,3,1,1,0,2,2,3,14
315733,5,0,0,3,1,2,0,1,6,1,3,5,6,8,5,3,13
315737,3,0,1,0,0,1,1,0,1,0,1,0,0,2,3,3,5
315740,0,1,0,1,1,0,1,1,1,0,1,2,1,2,5,6,7
315750,2,2,0,0,0,2,1,1,0,2,2,2,4,2,2,1,7
315760,0,1,0,1,0,1,2,1,0,1,1,0,0,2,0,0,4
315765,11,1,0,0,0,0,0,0,0,0,1,4,0,2,1,2,8
315770,1,0,0,0,0,1,1,2,0,2,0,3,4,2,2,3,3
315780,81,6,9,41,71,51,34,48,68,71,71,65,80,80,74,76,134
315790,6,1,1,1,0,2,2,0,2,5,4,1,4,8,8,5,18
315800,4,0,0,0,1,0,1,2,2,3,4,3,5,11,6,10,30
315810,1,0,0,1,0,1,1,1,1,2,2,1,1,6,1,2,6
315820,13,0,1,1,0,0,2,2,2,5,2,3,3,6,5,10,25
315920,1,0,0,1,2,1,1,2,3,3,4,2,8,8,5,9,29
315940,1,1,0,1,0,0,0,0,1,2,2,2,0,2,1,2,5
315930,0,0,0,0,0,1,0,0,0,1,1,3,0,7,3,6,15
315935,4,0,0,0,0,1,0,3,1,2,2,2,3,3,5,2,8
315950,1,0,0,0,0,1,0,1,0,1,0,0,2,1,2,1,8
315960,13,0,0,4,2,3,6,3,8,11,13,7,17,18,29,33,45
315970,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,3,2
315980,3,0,0,0,1,3,3,2,2,2,6,3,12,10,9,6,20
315830,1,0,0,1,0,0,1,0,1,2,1,6,1,3,4,5,9
315840,1,0,0,1,2,0,0,0,1,2,1,1,0,2,3,4,6
315850,3,0,0,0,0,2,0,1,0,2,2,2,3,3,5,7,14
315860,0,0,0,0,0,0,0,2,2,2,0,2,2,1,2,2,5
315870,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2
315880,2,0,1,0,1,3,0,0,2,1,2,3,3,2,5,4,9
315890,5,1,0,0,3,0,0,1,2,4,1,5,2,3,4,7,14
315895,4,0,0,1,3,5,3,6,4,6,5,3,11,7,5,5,11
315900,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,0
315910,1,0,0,0,0,1,0,0,1,0,2,2,3,1,1,2,3
315990,3,0,1,0,2,2,7,4,4,8,5,7,4,10,9,14,22
316000,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,2,5
316010,1,0,1,0,0,0,0,1,2,0,0,3,1,3,1,3,11
316020,1,2,0,0,0,0,0,2,0,0,0,1,2,1,2,2,6
316030,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,2
316040,7,1,0,0,5,3,2,3,1,9,6,4,5,6,17,10,31
316045,4,0,0,1,0,0,0,2,1,1,0,1,2,0,0,1,3
316050,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,2,1
316060,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
316070,12,2,2,0,4,7,10,12,11,22,20,33,25,31,36,42,96
316080,5,0,0,1,0,4,0,1,2,1,2,4,2,2,2,1,7
316090,0,0,0,0,0,0,1,2,1,1,3,1,2,2,1,10,9
316095,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,4
316100,3,1,1,1,1,1,4,4,4,7,7,9,6,13,13,20,18
316105,2,1,0,1,0,0,2,1,1,1,0,3,0,3,0,7,3
316110,33,0,3,6,4,8,8,9,20,13,23,22,27,30,29,35,45
316120,1,0,0,0,2,0,0,0,1,3,1,2,3,2,8,7,12
316130,1,0,0,0,0,0,0,1,1,1,3,4,3,0,3,5,1
316140,2,0,0,0,0,0,1,0,1,3,1,2,2,3,5,5,6
316150,3,0,0,0,1,1,1,3,1,5,4,2,11,4,10,5,13
316160,0,1,0,1,2,1,0,1,0,1,1,1,0,2,1,2,10
316165,0,0,0,0,0,0,1,0,0,0,0,1,3,3,1,1,4
316170,6,0,0,0,6,2,2,2,2,2,5,3,1,7,4,2,3
316180,3,0,1,5,0,1,3,1,2,0,2,4,7,7,8,7,20
316190,2,1,0,0,0,0,1,2,2,3,2,3,5,4,3,2,11
312550,0,1,0,0,0,1,1,0,0,2,3,2,2,4,1,1,6
316200,3,1,0,0,2,4,2,4,7,11,15,8,12,18,19,27,43
316210,3,0,0,1,8,5,4,6,4,4,12,9,8,8,7,17,42
316220,1,0,1,0,1,3,0,1,2,4,2,3,2,8,4,4,11
316225,2,0,0,0,0,1,1,2,1,1,1,2,0,4,3,2,4
316230,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,2
316240,6,0,1,0,0,1,1,3,2,5,5,6,4,7,10,4,7
316245,2,0,0,1,0,1,2,2,4,0,1,4,1,3,1,1,8
316250,24,1,1,11,14,17,13,21,25,37,48,51,50,55,75,72,175
316255,3,0,0,1,0,0,1,0,3,3,1,2,6,1,8,2,5
316257,0,0,0,0,0,0,3,0,0,2,1,1,3,2,2,4,6
316260,0,0,0,0,0,0,2,1,2,3,4,2,6,3,12,2,15
316265,0,0,0,0,0,0,1,1,2,0,1,0,1,3,0,1,1
316270,4,0,1,1,3,5,3,4,7,5,10,5,6,12,10,10,27
316280,5,0,0,2,1,1,2,3,1,3,5,7,5,7,10,14,27
316290,11,0,1,1,2,0,4,4,1,10,11,14,13,18,21,27,49
316292,7,1,2,3,3,5,6,5,5,5,7,5,9,9,9,11,20
316294,2,0,1,0,2,0,3,2,3,1,3,1,0,4,6,2,6
316295,4,0,1,3,3,3,3,4,7,9,7,4,5,9,6,4,9
316300,2,0,0,0,0,0,0,1,2,1,1,0,0,0,2,0,0
316310,0,0,0,0,0,2,1,1,0,0,1,0,3,1,0,0,0
316320,0,0,0,0,0,0,0,1,0,1,2,1,2,4,3,3,5
316330,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,1,3
316340,1,0,0,0,0,0,0,1,1,5,1,1,2,2,2,4,8
316350,3,1,0,0,0,1,1,2,2,1,2,1,3,5,4,4,7
316360,1,0,0,0,0,0,0,2,1,1,0,1,0,0,3,3,9
316370,8,0,1,5,6,5,2,8,14,16,12,15,14,34,27,36,81
316380,1,0,0,1,1,1,1,0,0,1,1,4,1,2,4,8,19
316390,1,0,0,2,0,0,0,0,3,0,1,3,1,5,3,3,11
316410,2,0,1,0,0,2,0,0,0,3,1,5,1,0,1,3,3
316400,2,1,2,0,0,0,1,1,4,7,3,4,5,5,9,11,23
316420,3,1,0,1,0,1,2,3,2,3,2,0,2,2,4,5,6
316430,2,0,0,1,2,0,1,0,2,1,1,1,0,4,1,2,5
316440,2,0,0,0,1,0,1,0,3,3,4,2,1,5,5,1,7
316443,0,0,0,0,0,0,0,2,0,2,1,2,2,1,0,2,2
316447,1,0,0,1,0,2,2,2,3,1,1,1,2,2,2,4,5
316450,5,0,0,3,0,1,1,4,2,4,2,6,5,8,5,4,9
316460,0,0,0,0,0,1,0,0,1,0,1,1,0,3,6,7,7
316470,19,2,2,6,7,6,13,11,21,23,29,28,31,33,65,53,110
316480,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1
316490,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,3,6
316520,3,0,0,0,0,2,2,3,2,2,2,2,5,4,3,1,3
316500,3,0,0,1,0,1,0,2,2,1,3,4,6,5,9,13,30
316510,3,0,0,0,0,0,1,2,1,2,5,5,5,4,2,4,10
316530,2,1,1,0,0,1,0,2,2,0,1,4,7,3,2,7,13
316540,2,0,0,0,1,0,1,0,0,1,2,3,2,4,9,3,7
316550,0,0,0,1,0,2,1,0,2,0,0,0,3,1,5,4,5
316553,8,1,1,2,5,4,4,6,5,4,5,7,8,4,10,4,8
316556,0,0,0,0,0,0,0,0,2,0,1,1,0,1,3,3,8
316557,1,0,0,0,2,1,0,0,1,2,1,0,1,3,3,3,6
316560,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,2,3
316570,3,1,0,1,0,0,2,2,1,2,2,5,7,2,7,11,11
316580,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5
316590,0,1,2,0,0,0,1,1,1,1,1,1,5,8,5,3,7
316600,1,1,0,0,0,0,0,0,2,0,0,0,2,1,8,10,8
316610,1,0,0,1,0,0,1,1,0,2,0,0,2,1,1,1,4
316620,2,0,0,1,0,1,0,1,5,3,4,6,5,5,5,8,17
316630,5,0,0,0,0,0,1,0,1,0,2,1,2,5,5,5,9
316640,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2,1
316650,3,0,0,1,0,0,0,2,1,1,1,0,1,3,2,3,2
316660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
316680,3,0,1,0,1,0,2,5,3,4,0,1,1,5,1,5,8
316670,6,0,0,1,1,0,1,3,1,1,2,5,3,2,3,7,21
316690,4,0,0,0,0,1,6,3,2,1,1,5,5,3,4,7,7
316695,2,1,0,0,1,0,1,0,2,0,1,2,1,3,2,3,3
316700,0,0,0,1,1,0,0,0,0,2,0,2,0,1,3,0,1
316710,7,1,2,1,3,2,4,4,5,4,5,3,5,11,9,13,26
316720,42,6,4,12,23,21,37,34,49,66,66,75,89,93,97,80,198
316555,6,0,1,2,0,1,3,1,4,9,2,3,1,6,1,3,7
316730,0,0,0,1,0,2,1,0,0,0,1,2,0,2,3,1,4
316740,2,0,0,1,0,1,1,1,0,1,0,1,0,3,4,9,12
316750,0,0,1,0,0,0,1,0,1,1,0,1,0,2,3,1,5
316760,4,0,2,0,0,0,1,1,1,4,3,7,11,6,10,10,27
316770,0,0,0,0,1,1,1,0,1,0,1,4,5,5,6,8,11
316780,0,0,0,0,0,1,0,0,0,1,3,2,4,4,4,3,6
316790,1,1,0,0,1,0,0,0,1,1,3,2,4,4,7,3,9
316800,10,0,5,1,0,2,4,12,4,7,11,10,6,17,14,17,34
316805,0,0,0,0,0,0,0,0,2,0,1,0,1,4,2,1,4
316810,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0,0,4
316820,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,2,1
316830,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
316840,7,0,1,0,0,2,2,0,2,1,5,7,10,12,9,18,28
316850,4,0,1,2,1,2,1,0,2,3,3,1,5,13,4,5,23
316860,78,3,6,21,20,27,23,24,33,32,54,58,65,87,108,94,195
316870,28,3,1,6,7,7,6,13,22,21,10,31,35,35,32,33,73
316880,1,0,0,0,0,1,1,2,5,3,1,1,4,4,3,4,3
316890,0,1,2,0,0,0,0,0,3,2,3,2,1,5,7,1,17
316900,5,0,1,1,5,1,3,4,0,3,3,9,10,9,17,11,30
316905,1,0,0,0,0,0,1,2,0,0,1,2,1,1,2,4,3
316910,2,0,0,0,0,1,1,1,1,0,1,1,2,2,1,6,1
316920,3,0,1,0,0,2,0,1,5,4,3,4,9,7,5,10,21
316930,32,1,5,8,9,9,9,17,21,22,27,20,34,38,38,49,102
316935,7,3,1,1,4,3,3,5,7,5,5,7,8,7,18,9,25
316940,21,1,1,2,7,10,4,8,18,25,18,30,20,33,36,48,70
316950,5,0,0,0,1,0,0,1,3,4,1,2,7,5,1,7,12
316960,2,0,0,1,0,1,4,8,7,8,7,16,15,15,22,27,55
316970,4,0,2,3,0,2,3,2,3,1,2,7,6,9,10,3,18
316980,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,3,7
316990,30,0,2,5,13,4,5,17,22,26,40,52,43,48,52,69,143
317000,5,0,1,0,0,1,2,1,0,1,1,4,0,0,2,4,1
317005,0,0,0,0,0,0,0,2,0,6,3,2,3,3,3,8,11
317010,60,2,8,14,38,37,32,60,79,102,113,138,119,199,216,221,456
317020,121,11,12,38,53,67,84,100,112,157,164,212,221,250,277,277,581
317030,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,5,4
317040,15,1,7,6,14,20,15,16,14,20,25,31,30,47,31,30,69
317043,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,3,1
317047,1,1,0,0,0,0,1,1,1,1,6,0,1,0,1,1,3
317050,2,0,0,0,0,0,1,4,6,0,4,7,2,6,4,4,10
317052,4,1,0,0,0,0,0,1,1,0,1,2,4,4,2,3,8
317057,5,1,0,2,0,0,0,0,2,4,3,1,3,6,6,9,15
317060,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,2,4
317065,2,0,0,0,0,0,1,1,0,0,1,0,0,3,0,1,1
317070,32,2,4,6,13,11,13,30,30,39,51,57,49,54,71,79,140
317075,1,0,0,1,0,1,1,1,0,2,3,2,0,0,3,3,6
317080,17,1,1,5,4,5,8,7,9,10,6,10,13,13,15,15,27
317090,3,0,0,0,2,1,1,2,1,2,2,2,8,6,7,9,12
317100,3,1,1,1,5,1,3,3,2,5,5,10,12,4,7,6,16
317103,1,1,0,1,1,0,0,2,1,2,2,0,2,2,1,3,1
317107,3,0,0,1,1,1,0,0,1,1,0,3,1,2,2,6,1
317110,0,0,0,1,0,0,0,0,0,1,1,2,3,3,1,0,3
317115,1,0,0,0,1,1,0,1,1,1,0,1,2,1,4,1,11
317120,29,2,2,15,33,28,19,27,21,30,45,30,47,40,35,34,65
317130,22,1,1,2,7,5,5,8,13,17,21,17,28,41,46,39,86
317140,0,0,1,0,0,0,1,2,0,0,1,2,4,3,1,0,4
317160,8,0,1,1,0,2,4,2,1,2,2,6,4,1,3,4,6
317170,3,0,0,0,0,1,1,1,2,5,4,1,7,6,9,6,10
317180,3,0,1,3,1,0,0,2,4,4,4,3,8,9,5,7,18
317190,4,0,1,0,1,0,1,0,1,0,2,3,1,7,2,2,13
317200,8,0,2,1,0,3,5,2,7,9,14,17,13,30,20,29,61
317210,1,0,0,0,0,0,1,2,0,2,3,3,1,3,6,6,8
317220,2,0,0,0,0,0,1,0,1,1,2,2,1,4,2,1,7
